timestamp,bird_id,lat,lon,altitude,ground_speed,heading,roll,pitch,yaw,has_orientation
2026-04-04 08:15:37,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8561849,3.593368,612.2,0.03,0.0,,,,False
2026-04-04 08:30:08,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8561618,3.5933436,595.6,0.09,13.11,,,,False
2026-04-04 08:45:08,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8562051,3.5933874,606.3,0.05,207.75,,,,False
2026-04-04 09:00:29,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8621736,3.5915466,687.1,0.04,0.0,,,,False
2026-04-04 09:00:36,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8611117,3.5923535,539.4,0.01,0.0,,,,False
2026-04-04 09:15:07,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8584032,3.5625425,823.5,20.05,256.25,,,,False
2026-04-04 09:18:17,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8579906,3.5463385,881.8,11.56,26.21,,,,False
2026-04-04 09:18:18,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8580928,3.5464122,879.0,13.64,28.18,0.778495908084737,13.8028472193682,-5.21946454476702,True
2026-04-04 09:18:19,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.858203,3.5464903,879.0,13.77,26.21,-0.579152014481908,8.73666331577432,-5.5341929940011,True
2026-04-04 09:18:20,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.85831,3.5465612,879.7,12.91,24.9,-0.542139459988682,4.36991174796677,-7.44451818973829,True
2026-04-04 09:18:21,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8584148,3.5466225,880.1,12.53,20.97,2.25043937871918,3.48430549546616,-10.3109592133631,True
2026-04-04 09:18:22,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8585204,3.546677,879.3,12.58,19.66,4.10183165544508,9.31978527560481,-13.1533627414726,True
2026-04-04 09:18:23,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8586273,3.5467286,879.0,12.63,19.01,0.386494980963768,9.40140673770095,-17.9153095869323,True
2026-04-04 09:18:24,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8587332,3.5467712,879.3,11.94,14.42,-3.20183358766628,13.7160606398194,-27.0327776924545,True
2026-04-04 09:18:25,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8588379,3.5467878,880.8,11.58,0.66,-3.08670086635116,9.13115510135181,-36.8545214361188,True
2026-04-04 09:18:26,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8589378,3.5467675,881.5,11.11,344.72,4.8295971252389,9.44592365871292,-54.5387153423056,True
2026-04-04 09:18:27,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8590294,3.546711,880.7,11.29,329.65,5.9713377113307,14.1644383968631,-68.806433502036,True
2026-04-04 09:18:28,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8591093,3.5466235,880.1,11.43,315.23,2.24741508681919,13.8696752175233,-80.0463438246371,True
2026-04-04 09:18:29,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8591695,3.5465107,880.0,11.32,299.5,4.35595058608568,14.3257692471515,-91.6546636712806,True
2026-04-04 09:18:30,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8592077,3.5463826,879.7,11.12,286.39,1.46914984708663,14.8262181195936,-104.61584865906,True
2026-04-04 09:18:31,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8592206,3.5462496,879.7,10.76,270.66,3.35442567550939,12.1597133193942,-117.221563852178,True
2026-04-04 09:18:32,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.859204,3.5461169,879.5,11.11,252.97,8.17093252007631,10.207040901163,-124.717459066922,True
2026-04-04 09:18:33,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.859167,3.5459857,878.9,11.53,245.76,3.4794179167075,9.1546261870846,-131.915961323051,True
2026-04-04 09:18:34,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.859118,3.5458529,877.7,12.36,240.52,6.02016003536179,9.02446459440789,-137.065175130479,True
2026-04-04 09:18:35,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8590554,3.5457149,876.2,13.64,235.27,4.93647212120265,10.9500367169964,-139.274755071731,True
2026-04-04 09:18:36,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8589832,3.54557,875.0,14.51,234.62,6.64562492533154,12.8010501157415,-138.899752118013,True
2026-04-04 09:18:37,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8589076,3.5454193,874.3,14.94,235.27,4.77164161003126,13.5169207983215,-138.033774911617,True
2026-04-04 09:18:38,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8588337,3.5452649,874.4,14.86,237.24,2.19377881006158,12.1073748704541,-135.783093266364,True
2026-04-04 09:18:39,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.858765,3.5451097,875.0,14.48,239.21,0.363686988782594,10.0421346866745,-134.494952902653,True
2026-04-04 09:18:40,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8586986,3.5449583,875.8,14.09,237.9,2.14009180363983,10.9127297831335,-135.97716825844,True
2026-04-04 09:18:41,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8586319,3.5448113,877.0,13.85,237.24,2.41279606446671,10.7966382502421,-137.13525085525,True
2026-04-04 09:18:42,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8585661,3.5446687,878.5,13.42,237.24,6.68704789227936,12.1257411414935,-132.129434284282,True
2026-04-04 09:18:43,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.858505,3.544531,880.0,12.72,239.21,3.46866501979744,9.34235115904832,-126.570344687296,True
2026-04-04 09:18:44,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8584528,3.544396,881.2,12.06,243.14,6.21998737641259,7.01886029796237,-120.425583229231,True
2026-04-04 09:18:45,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8584119,3.5442597,881.5,11.79,250.35,1.97016710562116,10.5948501461521,-114.610752464921,True
2026-04-04 09:18:46,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8583862,3.5441172,881.8,11.93,259.52,5.4722307240176,13.4269664603325,-97.4661855381133,True
2026-04-04 09:18:47,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8583783,3.5439741,882.5,11.37,269.35,9.41268792580986,14.6041978901864,-77.163251289776,True
2026-04-04 09:18:48,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8583967,3.543847,883.0,10.06,289.67,8.86023944767053,19.3911444946481,-55.724178149057,True
2026-04-04 09:18:49,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8584467,3.543758,883.1,8.91,320.47,2.77420064221817,22.040946896085,-36.382288203553,True
2026-04-04 09:18:50,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8585159,3.5437182,883.3,8.32,348.65,4.67387136887507,21.5499146960793,-15.6741914282456,True
